meter_id,ts,consumption_kw,production_kw,voltage,quality
MTR-1,2025-10-18T07:35:52.220776+00:00,4.558,0.663,226.57,ok
MTR-2,2025-10-18T07:35:52.220814+00:00,0.86,0.706,225.77,ok
MTR-1,2025-10-18T07:36:52.261018+00:00,5.557,1.729,225.61,ok
MTR-2,2025-10-18T07:36:52.261075+00:00,4.856,2.139,229.4,ok
MTR-1,2025-10-18T07:37:52.270627+00:00,2.007,2.61,229.43,ok
MTR-2,2025-10-18T07:37:52.270675+00:00,2.939,1.63,228.98,ok
MTR-1,2025-10-18T07:38:17.605655+00:00,2.894,0.412,229.06,ok
MTR-2,2025-10-18T07:38:17.605696+00:00,1.823,2.501,237.65,ok
MTR-1,2025-10-18T07:38:53.873836+00:00,1.898,1.539,222.3,ok
MTR-2,2025-10-18T07:38:53.873874+00:00,1.404,0.231,235.45,ok
MTR-1,2025-10-18T07:39:53.882474+00:00,4.391,0.651,228.43,ok
MTR-2,2025-10-18T07:39:53.882535+00:00,1.367,1.113,224.67,ok
MTR-1,2025-10-18T07:40:53.888578+00:00,2.722,1.705,236.59,ok
MTR-2,2025-10-18T07:40:53.888631+00:00,0.746,0.33,233.98,ok
MTR-1,2025-10-18T07:41:53.910021+00:00,1.889,0.753,221.29,ok
MTR-2,2025-10-18T07:41:53.910072+00:00,1.991,0.427,222.59,ok
MTR-1,2025-10-18T07:42:53.915140+00:00,5.182,0.221,232.18,ok
MTR-2,2025-10-18T07:42:53.915188+00:00,0.219,0.476,227.85,ok
MTR-1,2025-10-18T07:43:53.956189+00:00,0.578,1.518,237.75,ok
MTR-2,2025-10-18T07:43:53.956239+00:00,3.321,0.418,229.39,ok
MTR-1,2025-10-18T07:44:53.964699+00:00,1.0,2.89,221.98,ok
MTR-2,2025-10-18T07:44:53.964748+00:00,1.763,2.965,230.58,ok
MTR-1,2025-10-18T07:45:53.969911+00:00,4.672,0.058,239.24,ok
MTR-2,2025-10-18T07:45:53.969986+00:00,3.118,2.182,233.82,ok
MTR-1,2025-10-18T07:46:53.978508+00:00,2.678,0.809,226.74,ok
MTR-2,2025-10-18T07:46:53.978563+00:00,3.555,1.622,239.04,ok
MTR-1,2025-10-18T07:47:54.013498+00:00,0.936,0.168,234.16,ok
MTR-2,2025-10-18T07:47:54.013549+00:00,3.48,2.598,232.71,ok
MTR-1,2025-10-18T07:48:54.021399+00:00,3.53,1.744,230.85,ok
MTR-2,2025-10-18T07:48:54.021458+00:00,5.429,3.226,220.87,ok
MTR-1,2025-10-18T07:49:54.055994+00:00,5.225,2.899,237.36,ok
MTR-2,2025-10-18T07:49:54.056033+00:00,4.513,2.375,222.56,ok
MTR-1,2025-10-18T07:50:54.091138+00:00,3.964,1.147,230.05,ok
MTR-2,2025-10-18T07:50:54.091200+00:00,3.65,3.101,239.17,ok
MTR-1,2025-10-18T07:51:54.100268+00:00,4.65,0.114,222.4,ok
MTR-2,2025-10-18T07:51:54.100323+00:00,1.724,2.837,226.77,ok
MTR-1,2025-10-18T07:52:54.109025+00:00,5.324,2.097,229.64,ok
MTR-2,2025-10-18T07:52:54.109069+00:00,3.844,2.925,234.18,ok
MTR-1,2025-10-18T07:53:54.143878+00:00,3.633,0.33,237.2,ok
MTR-2,2025-10-18T07:53:54.143956+00:00,3.489,1.101,225.05,ok
MTR-1,2025-10-18T07:54:54.179206+00:00,4.328,1.515,225.68,ok
MTR-2,2025-10-18T07:54:54.179260+00:00,3.406,0.798,234.23,ok
MTR-1,2025-10-18T07:55:54.188211+00:00,3.879,0.874,236.82,ok
MTR-2,2025-10-18T07:55:54.188267+00:00,3.524,2.738,226.74,ok
MTR-1,2025-10-18T07:56:54.223510+00:00,1.974,0.066,238.07,ok
